Rk,Player,Tkl/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl/90,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Pos
626,Javi Rodríguez,1.9,2024-2025,21,es ESP,Celta Vigo,es La Liga,36,2514,27.9,26,10,1,0.1,0.1,0.2,0.1,0,0,0,1.9,1.4,1.3,0.6,0,1.2,1.7,70.2,0.5,1,0.4,0.7,1.2,3.1,3.4,0.1,DF
627,Vitinha,1.9,2024-2025,24,pt POR,Paris S-G,fr Ligue 1,29,2042,22.7,20,9,2,0.2,0,0.3,0.1,0.1,0.1,0,1.9,1,0.6,1.2,0.1,1.1,2.1,52.1,1,1.1,0.3,0.8,0.6,2.5,0.8,0.1,MF
628,Nicolás González,1.9,2024-2025,22,es ESP,Manchester City,eng Premier League,11,760,8.4,9,2,3,0.1,0,0.1,0.1,0,0,0,1.9,0.7,0.6,0.8,0.5,0.7,1.3,54.5,0.6,1.1,0,1.1,0.9,2.8,2.5,0,MF
629,Stephy Mavididi,1.9,2024-2025,26,eng ENG,Leicester City,eng Premier League,30,1615,17.9,16,14,3,0.2,0.1,0.3,0.2,0,0,0,1.9,1.1,0.9,0.6,0.4,0.8,2.3,33.3,1.6,1.4,0.1,1.3,0.6,2.5,0.8,0,FW
630,Kike Salas,1.9,2024-2025,22,es ESP,Sevilla,es La Liga,31,2238,24.9,25,6,5,0.1,0.1,0.2,0.1,0,0,0,1.9,1.1,1,0.6,0.3,1.1,1.8,58.7,0.8,1,0.6,0.5,1.3,3.2,5.9,0,DF
631,Bernardo Silva,1.9,2024-2025,29,pt POR,Manchester City,eng Premier League,33,2670,29.7,29,4,5,0.1,0.1,0.3,0.1,0,0,0,1.9,1.2,0.6,1,0.3,0.8,1.9,44.6,1,1.2,0.2,1,0.8,2.7,1.1,0.1,"MF,FW"
632,Pierre Ekwah Elimby,1.9,2024-2025,22,fr FRA,Saint-Étienne,fr Ligue 1,29,2575,28.6,29,0,0,0,0,0,0,0,0,0,1.9,1.2,0.6,1,0.2,1.2,2,60.7,0.8,0.9,0.4,0.5,1.6,3.5,2.5,0,MF
633,Simon Adingra,1.9,2024-2025,22,ci CIV,Brighton,eng Premier League,29,1097,12.2,12,17,6,0.2,0.2,0.3,0.2,0,0,0,1.9,1.1,0.8,0.7,0.4,0.8,2.1,38.5,1.3,1,0,1,0.7,2.5,0.5,0.2,"FW,MF"
634,Danny da Costa,1.9,2024-2025,31,de GER,Mainz 05,de Bundesliga,25,2006,22.3,25,0,7,0,0,0,0,0,0,0,1.9,1,1,0.7,0.2,0.8,1.2,63,0.4,0.9,0.4,0.4,1.2,3.1,4.3,0.1,DF
635,Benito Ramírez,1.9,2024-2025,29,es ESP,Las Palmas,es La Liga,19,478,5.3,2,17,10,0,0,0,0,0,0,0,1.9,0.9,0.8,1.1,0,1.7,3,56.3,1.3,1.5,0.6,0.9,0.2,2.1,2.6,0.2,"DF,FW"
636,Matheus Nunes,1.9,2024-2025,25,pt POR,Manchester City,eng Premier League,26,1674,18.6,19,7,9,0.1,0.3,0.4,0.1,0,0,0,1.9,1.2,0.8,0.8,0.3,0.9,2,42.1,1.2,0.9,0.2,0.7,0.8,2.7,2,0.1,"DF,MF"
637,Antonio Candela,1.9,2024-2025,24,it ITA,2 Teams,2 Comps,26,1914,21.3,24,2,9,0,0,0,0,0,0,0,1.9,1.3,0.9,0.6,0.4,1,1.7,59.5,0.7,0.8,0.5,0.3,0.7,2.5,2.6,0.1,DF
638,Nemanja Mati?,1.9,2024-2025,35,rs SRB,Lyon,fr Ligue 1,29,2010,22.3,25,4,1,0,0,0,0,0,0,0,1.9,1.3,0.7,0.9,0.3,1,1.8,56.1,0.8,0.9,0.4,0.5,0.8,2.7,1.4,0,MF
639,Jan Schöppner,1.9,2024-2025,25,de GER,Heidenheim,de Bundesliga,33,2681,29.8,32,1,0,0.1,0.1,0.2,0.1,0,0,0,1.9,1,0.6,0.9,0.3,0.7,1.9,34.5,1.3,1.3,0.2,1.1,1.4,3.3,3.2,0,MF
640,Dimitri Foulquier,1.9,2024-2025,31,fr FRA,Valencia,es La Liga,32,2299,25.5,25,7,1,0,0,0,0,0,0,0,1.9,1.2,1.1,0.5,0.2,0.9,1.4,66.7,0.5,0.8,0.2,0.6,0.6,2.5,3.4,0,DF
641,Kyle Walker,1.9,2024-2025,34,eng ENG,2 Teams,2 Comps,26,1629,18.1,16,10,2,0,0,0,0,0,0,0,1.9,1,1,0.6,0.2,1.5,2.4,62.8,0.9,1.2,0.5,0.7,0.7,2.5,1.5,0.1,DF
642,Arnaud Nordin,1.9,2024-2025,26,fr FRA,2 Teams,2 Comps,22,1246,13.8,14,8,7,0.3,0.1,0.4,0.2,0.1,0.1,0.1,1.9,1.1,0.4,1.3,0.1,0.9,1.6,54.5,0.7,1,0.1,0.9,0.4,2.2,0.7,0,FW
643,Jonathan Gradit,1.9,2024-2025,31,fr FRA,Lens,fr Ligue 1,25,2112,23.5,24,1,4,0,0,0,0,0,0,0,1.9,1,0.9,0.8,0.1,1,1.7,57.5,0.7,1.2,0.5,0.6,1.1,2.9,5.2,0.1,DF
644,Mark McKenzie,1.9,2024-2025,25,us USA,Toulouse,fr Ligue 1,30,2496,27.7,29,1,1,0,0,0.1,0,0,0,0,1.9,1.1,1.1,0.7,0,1.2,1.6,73.3,0.4,1.1,0.6,0.5,0.8,2.7,5.1,0,DF
645,Pierre Cornud,1.9,2024-2025,27,fr FRA,Saint-Étienne,fr Ligue 1,11,576,6.4,7,4,10,0,0,0,0,0,0,0,1.9,1.6,0.9,0.6,0.3,1.2,2.7,47.1,1.4,1.4,0.6,0.8,1.4,3.3,4.4,0.2,DF
646,Aron Dønnum,1.9,2024-2025,26,no NOR,Toulouse,fr Ligue 1,32,2689,29.9,31,1,0,0.1,0.1,0.1,0.1,0,0,0,1.9,1.2,0.8,0.8,0.2,1,1.8,56.4,0.8,1,0.1,0.8,0.9,2.8,1.2,0,"DF,MF"
647,Jaydee Canvot,1.9,2024-2025,18,fr FRA,Toulouse,fr Ligue 1,18,1106,12.3,12,6,6,0,0,0,0,0,0,0,1.9,0.9,1.3,0.4,0.2,1,1.5,66.7,0.5,0.8,0.2,0.7,0.9,2.8,4.4,0.1,"DF,MF"
648,Lorenz Assignon,1.9,2024-2025,24,tg TOG,Rennes,fr Ligue 1,32,2357,26.2,27,5,0,0.1,0.2,0.3,0.1,0,0,0,1.9,1,1,0.8,0.1,0.7,1.6,44.2,0.9,0.8,0.1,0.6,1,2.8,2.8,0,"DF,MF"
649,Andrea Cambiaso,1.9,2024-2025,24,it ITA,Juventus,it Serie A,33,2221,24.7,25,8,0,0.1,0.1,0.2,0.1,0,0,0,1.9,1.2,1.1,0.5,0.2,1.1,1.8,61.4,0.7,1,0.2,0.8,0.6,2.5,1.4,0.2,"DF,FW"
650,Youssouf Ndayishimiye,1.9,2024-2025,25,bi BDI,Nice,fr Ligue 1,23,1932,21.5,22,1,0,0.1,0,0.1,0.1,0,0,0,1.9,1,1.2,0.7,0,0.7,1.3,59.3,0.5,1.6,0.9,0.7,1,2.8,5.5,0.2,DF
651,Tom Cairney,1.9,2024-2025,33,sct SCO,Fulham,eng Premier League,25,628,7,3,22,10,0.3,0,0.3,0.3,0,0,0,1.9,0.7,0.7,0.3,0.9,0.6,1,57.1,0.4,1,0.1,0.9,0.6,2.4,0.4,0.1,MF
652,Mitchel Bakker,1.9,2024-2025,24,nl NED,2 Teams,2 Comps,25,1161,12.9,14,11,3,0.2,0.2,0.4,0.2,0,0,0,1.9,1,0.5,0.9,0.5,0.9,1.6,55,0.7,0.8,0.1,0.7,0.9,2.8,1.2,0,MF
653,Javi López,1.9,2024-2025,22,es ESP,Real Sociedad,es La Liga,29,1936,21.5,21,8,7,0,0,0,0,0,0,0,1.9,1.1,1.1,0.6,0.2,1.1,1.7,62.2,0.7,1,0.3,0.7,0.5,2.4,2.7,0.1,DF
654,Fran Beltrán,1.9,2024-2025,25,es ESP,Celta Vigo,es La Liga,34,2421,26.9,29,5,4,0.1,0,0.1,0.1,0,0,0,1.9,1.3,0.9,0.8,0.2,0.9,2.1,42.9,1.2,1,0.2,0.7,1,2.8,1.3,0.1,MF
655,Isak Hien,1.9,2024-2025,25,se SWE,Atalanta,it Serie A,30,2327,25.9,27,3,2,0,0,0,0,0,0,0,1.9,1.1,1,0.8,0,1,1.7,61.4,0.7,1.2,0.7,0.5,1.2,3.1,3.2,0.1,DF
656,Antony,1.9,2024-2025,24,br BRA,2 Teams,2 Comps,25,1503,16.7,15,10,11,0.3,0.1,0.4,0.3,0,0,0,1.9,0.8,0.6,0.7,0.6,0.6,1.6,37,1,0.8,0.1,0.8,0.7,2.6,0.5,0.1,"DF,MF"
657,Vladimír Coufal,1.9,2024-2025,31,cz CZE,West Ham,eng Premier League,22,1067,11.9,11,11,11,0,0,0,0,0,0,0,1.9,1.3,1.1,0.6,0.2,0.8,1.9,45.5,1,1.1,0.9,0.2,0.7,2.5,3.3,0.1,DF
658,Joris Chotard,1.9,2024-2025,22,fr FRA,Montpellier,fr Ligue 1,26,1892,21,23,3,0,0,0,0,0,0,0,0,1.9,1.3,0.8,1,0.1,1,2.2,43.5,1.2,1.3,0.5,0.9,0.9,2.8,2.5,0,MF
659,Emmanuel Agbadou,1.9,2024-2025,27,ci CIV,2 Teams,2 Comps,30,2670,29.7,30,0,0,0,0,0,0,0,0,0,1.9,1.2,1.3,0.4,0.1,1.1,1.6,69.6,0.5,1.4,0.9,0.5,1,2.9,5.2,0,DF
660,Ander Barrenetxea,1.9,2024-2025,22,es ESP,Real Sociedad,es La Liga,30,1263,14,14,16,3,0.1,0.2,0.3,0.1,0,0,0,1.9,1.4,0.5,1,0.4,0.4,1.6,26.1,1.2,1.1,0,1.1,0.8,2.6,1.1,0.1,"MF,FW"
661,Yoel Lago,1.9,2024-2025,20,es ESP,Celta Vigo,es La Liga,8,583,6.5,7,1,8,0,0.2,0.2,0,0,0,0,1.9,1.2,1.2,0.5,0.2,1.1,1.4,77.8,0.3,0.8,0.6,0.2,0.6,2.5,4.6,0,DF
662,Antoniu,1.8,2024-2025,21,es ESP,Espanyol,es La Liga,26,1022,11.4,13,13,9,0,0.1,0.1,0,0,0,0,1.8,0.9,0.8,0.7,0.4,0.8,1.8,42.9,1.1,1.2,0.2,1.1,0.7,2.6,1,0.1,"FW,MF"
663,Ilias Akhomach,1.8,2024-2025,20,ma MAR,Villarreal,es La Liga,11,584,6.5,7,4,1,0.2,0,0.2,0.2,0,0,0,1.8,1.1,0.6,0.6,0.6,0.9,1.8,50,0.9,1.2,0,1.2,0.5,2.3,2,0,"MF,FW"
664,Nathan N'Goumou,1.8,2024-2025,24,cm CMR,Gladbach,de Bundesliga,19,828,9.2,9,10,1,0.2,0.1,0.3,0.2,0,0,0,1.8,1.2,1.2,0.4,0.2,0.7,1.2,54.5,0.5,0.9,0.2,0.7,0.4,2.3,1.7,0,FW
665,Hákon Arnar Haraldsson,1.8,2024-2025,21,is ISL,Lille,fr Ligue 1,25,1755,19.5,21,4,1,0.3,0.2,0.4,0.3,0,0,0,1.8,0.8,0.5,0.9,0.5,0.8,1.7,48.5,0.9,0.5,0.1,0.4,0.4,2.3,0.3,0,"MF,FW"
666,Ismaël Koné,1.8,2024-2025,22,ca CAN,2 Teams,fr Ligue 1,21,829,9.2,7,14,7,0.2,0.1,0.3,0.2,0,0,0,1.8,1.1,0.8,0.8,0.3,0.9,1.2,72.7,0.3,1.4,0.3,1.1,0.9,2.7,0.8,0.1,"MF,FW"
667,Yanis Zouaoui,1.8,2024-2025,30,dz ALG,Le Havre,fr Ligue 1,17,976,10.8,9,8,13,0,0.2,0.2,0,0,0,0,1.8,0.9,0.9,0.7,0.2,1,1.4,73.3,0.4,1.4,0.2,1.2,0.7,2.6,4,0,"DF,FW"
668,Dayot Upamecano,1.8,2024-2025,25,fr FRA,Bayern Munich,de Bundesliga,20,1759,19.5,20,0,2,0.1,0,0.1,0.1,0,0,0,1.8,1.1,0.9,0.8,0.1,0.8,1.5,55.2,0.7,0.9,0.4,0.5,1.7,3.6,2.3,0.1,DF
669,Máximo Perrone,1.8,2024-2025,21,ar ARG,Como,it Serie A,26,1857,20.6,20,6,0,0,0.1,0.1,0,0,0,0,1.8,1.3,0.9,0.7,0.2,0.6,1.8,34.2,1.2,0.7,0.1,0.6,1,2.8,2.1,0,MF
670,Óscar de Marcos,1.8,2024-2025,35,es ESP,Athletic Club,es La Liga,26,1564,17.4,17,9,11,0,0.2,0.2,0,0,0,0,1.8,0.9,0.9,0.7,0.2,1.2,2.1,56.8,0.9,1,0.1,0.9,0.9,2.8,2,0,DF
671,Jeremy Doku,1.8,2024-2025,22,be BEL,Manchester City,eng Premier League,29,1516,16.8,16,13,4,0.2,0.4,0.5,0.2,0,0,0,1.8,1.3,0.5,0.7,0.6,0.5,0.9,53.3,0.4,0.7,0.1,0.6,0.2,2.1,0.1,0,"FW,MF"
672,Vitaliy Mykolenko,1.8,2024-2025,25,ua UKR,Everton,eng Premier League,35,3082,34.2,35,0,0,0,0.1,0.1,0,0,0,0,1.8,1.1,1.1,0.4,0.3,0.8,1.6,51.8,0.8,0.7,0.3,0.4,1.3,3.1,4.2,0.1,DF
673,Donny van de Beek,1.8,2024-2025,27,nl NED,Girona,es La Liga,26,1421,15.8,16,10,6,0.1,0.1,0.3,0.1,0,0,0,1.8,1.1,1.1,0.4,0.3,0.8,1.6,50,0.8,1.2,0.2,1,0.6,2.5,0.8,0,MF
674,Alex Sola,1.8,2024-2025,25,es ESP,Getafe,es La Liga,19,1029,11.4,13,6,16,0,0.1,0.1,0,0,0,0,1.8,1.2,0.8,1,0,0.8,2.2,36,1.4,0.7,0,0.7,0.6,2.4,1,0.1,"MF,FW"
675,Renato Veiga,1.8,2024-2025,21,pt POR,2 Teams,2 Comps,20,1274,14.2,13,7,14,0,0.1,0.1,0,0,0,0,1.8,1.3,0.9,0.8,0.1,0.9,1.8,50,0.9,1.4,1,0.4,1.4,3.2,5.9,0,"DF,MF"
676,William Saliba,1.8,2024-2025,23,fr FRA,Arsenal,eng Premier League,35,3039,33.8,35,0,0,0.1,0,0.1,0.1,0,0,0,1.8,1.1,1.1,0.7,0.1,0.6,0.8,75,0.2,0.7,0.4,0.3,0.6,2.5,3.5,0.2,DF
677,Julian Ryerson,1.8,2024-2025,26,no NOR,Dortmund,de Bundesliga,29,2259,25.1,27,2,0,0.1,0.1,0.2,0.1,0,0,0,1.8,1.2,1,0.5,0.3,1,1.8,56.8,0.8,1.2,0.1,1.1,0.9,2.7,1,0,DF
678,Arthur Vermeeren,1.8,2024-2025,19,be BEL,2 Teams,2 Comps,28,1572,17.5,18,10,5,0,0.1,0.1,0,0,0,0,1.8,1.1,0.8,0.7,0.3,0.8,2.7,29.8,1.9,1.9,0.7,1.3,1.3,3.1,1.4,0.1,MF
679,Allan Nyom,1.8,2024-2025,36,cm CMR,Getafe,es La Liga,20,887,9.9,10,10,2,0.1,0.2,0.3,0.1,0,0,0,1.8,1.1,0.7,0.9,0.2,1.5,1.7,88.2,0.2,0.4,0.2,0.2,0.4,2.2,2.3,0,"DF,MF"
680,Max Geschwill,1.8,2024-2025,23,de GER,Holstein Kiel,de Bundesliga,19,1282,14.2,13,6,10,0.1,0.1,0.2,0.1,0,0,0,1.8,1.5,0.9,0.8,0.1,1,1.3,73.7,0.4,1,0.6,0.4,2.1,3.9,3.7,0.1,DF
681,Jhon Lucumí,1.8,2024-2025,26,co COL,Bologna,it Serie A,32,2614,29,29,3,3,0,0,0,0,0,0,0,1.8,1,0.8,1,0,1,1.4,70.7,0.4,1.1,0.5,0.6,0.9,2.7,3,0.2,DF
682,Alessandro Buongiorno,1.8,2024-2025,25,it ITA,Napoli,it Serie A,22,1924,21.4,22,0,4,0,0,0,0,0,0,0,1.8,1.1,1.2,0.6,0,1.1,1.5,75,0.4,1.4,0.8,0.6,1.6,3.5,3.4,0.1,DF
683,Alex Král,1.8,2024-2025,26,cz CZE,Espanyol,es La Liga,37,2714,30.2,29,8,0,0,0,0,0,0,0,0,1.8,1.2,0.9,0.8,0.1,0.5,1,53.3,0.5,1.1,0.5,0.7,0.9,2.8,1.7,0.1,MF
684,Tanner Tessmann,1.8,2024-2025,22,us USA,Lyon,fr Ligue 1,25,1234,13.7,13,12,7,0.1,0,0.1,0.1,0,0,0,1.8,1.1,0.8,0.7,0.3,0.9,1.8,48,0.9,0.9,0.5,0.4,1.4,3.2,2.1,0.1,MF
685,Éder Militão,1.8,2024-2025,26,br BRA,Real Madrid,es La Liga,12,938,10.4,11,1,0,0.1,0.1,0.2,0.1,0,0,0,1.8,1.6,1.3,0.5,0,0.7,1.2,58.3,0.5,1.2,0.8,0.5,1.2,3,3.4,0,DF
686,Nadiem Amiri,1.8,2024-2025,27,de GER,Mainz 05,de Bundesliga,30,2473,27.5,30,0,0,0.3,0.2,0.4,0.2,0.1,0.1,0,1.8,0.8,0.5,1,0.3,0.7,1.7,41.3,1,0.7,0.1,0.5,0.6,2.4,1.1,0.1,MF
687,Pablo Marín,1.8,2024-2025,21,es ESP,Real Sociedad,es La Liga,23,1239,13.8,14,9,11,0.1,0.1,0.2,0.1,0,0,0,1.8,1.2,0.4,0.9,0.4,0.7,1.4,52.6,0.7,0.9,0.2,0.7,0.4,2.2,1,0,MF
688,Gabriel Gudmundsson,1.8,2024-2025,25,se SWE,Lille,fr Ligue 1,30,1785,19.8,20,10,4,0.1,0,0.1,0.1,0,0,0,1.8,1.3,0.8,0.8,0.3,1.2,1.8,63.9,0.7,1,0.4,0.6,0.9,2.7,2.1,0.2,DF
689,Drissa Camara,1.8,2024-2025,22,ci CIV,Parma,it Serie A,21,447,5,1,20,16,0,0,0,0,0,0,0,1.8,1.4,0.4,1.2,0.2,0.2,2,10,1.8,1.6,0,1.6,0.6,2.4,0.2,0,"MF,FW"
690,David Nemeth,1.8,2024-2025,23,at AUT,St. Pauli,de Bundesliga,24,2137,23.7,24,0,10,0,0,0,0,0,0,0,1.8,1.2,1.1,0.7,0.1,1.1,1.8,58.1,0.8,1.2,0.5,0.8,0.8,2.6,4,0.1,DF
691,Julian Araujo,1.8,2024-2025,22,mx MEX,Bournemouth,eng Premier League,12,497,5.5,7,5,7,0,0,0,0,0,0,0,1.8,0.9,0.7,1.1,0,0.9,2.2,41.7,1.3,0.5,0,0.5,1.1,2.9,3.3,0,DF
692,Sergi Roberto,1.8,2024-2025,32,es ESP,Como,it Serie A,13,696,7.7,8,5,2,0,0.1,0.1,0,0,0,0,1.8,1,0.6,0.6,0.5,0.6,0.9,71.4,0.3,0.9,0.1,0.8,1.2,3,1.8,0,MF
693,Michael Amir Murillo,1.8,2024-2025,28,pa PAN,Marseille,fr Ligue 1,30,2437,27.1,27,3,1,0,0.1,0.1,0,0,0,0,1.8,1.1,1.1,0.5,0.2,1.2,1.7,69.6,0.5,0.8,0.3,0.5,0.7,2.5,2.6,0.1,DF
694,Arouna Sangante,1.8,2024-2025,22,sn SEN,Le Havre,fr Ligue 1,16,1244,13.8,16,0,2,0.2,0,0.2,0.2,0,0,0,1.8,1.2,0.8,1,0,0.7,1.2,58.8,0.5,0.8,0.4,0.4,1.5,3.3,4.7,0.2,DF
695,Berat Djimsiti,1.8,2024-2025,31,al ALB,Atalanta,it Serie A,34,2640,29.3,32,2,1,0,0.1,0.1,0,0,0,0,1.8,1.1,1,0.8,0,1,1.4,72.5,0.4,1.2,0.7,0.4,1.4,3.2,4.8,0.1,DF
696,Valentin Gendrey,1.8,2024-2025,24,fr FRA,2 Teams,2 Comps,24,1594,17.7,16,8,2,0.1,0.1,0.1,0.1,0,0,0,1.8,0.8,1.1,0.5,0.2,0.7,1.1,63.2,0.4,1.2,0.3,0.9,1,2.8,3,0,DF
697,Antonio Sánchez,1.8,2024-2025,27,es ESP,Mallorca,es La Liga,33,1395,15.5,12,21,3,0,0,0,0,0,0,0,1.8,1,1,0.5,0.3,0.9,2.3,38.9,1.4,1,0.1,0.9,1.2,3,2.3,0.1,"MF,DF"
698,Mario Gila,1.8,2024-2025,23,es ESP,Lazio,it Serie A,32,2741,30.5,31,1,2,0,0,0,0,0,0,0,1.8,1.2,1.1,0.6,0.1,1.2,1.8,66.1,0.6,0.7,0.4,0.2,0.9,2.7,3.8,0.1,DF
