Rk,Player,Cmp/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,TotalCmp/90,TotalAtt,TotalCmp%,TotalKP,passesToFinalThird,PPA,CrsPA,PrgP,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MedCmp,MedAtt,MedCmp%,LongCmp,LongAtt,LongCmp%,Pos
15,Luka Modri?,84.9,2024-2025,38,hr CRO,Real Madrid,es La Liga,35,1827,20.3,17,18,2,0.1,0.3,0.4,0.1,0,0,0,84.9,97,87.6,3.3,11.1,1.7,0.1,10.2,1465,475.2,40.9,43.7,93.6,32.2,35.4,91.1,9.2,13.8,66.2,MF
16,Nico Schlotterbeck,84.3,2024-2025,24,de GER,Dortmund,de Bundesliga,23,1982,22,23,0,0,0,0.2,0.2,0,0,0,0,84.3,94.5,89.2,0.8,10.3,0.5,0.1,8.9,1610.8,611.1,30.6,32.3,94.8,44.3,47.3,93.6,8.6,12.8,67.4,DF
17,Pau Cubarsí,83.7,2024-2025,17,es ESP,Barcelona,es La Liga,35,2618,29.1,29,6,3,0,0.1,0.1,0,0,0,0,83.7,89.5,93.5,0.3,7.2,0.1,0,6.6,1569.5,550.2,28.4,29.8,95.3,47.7,49.4,96.5,6.7,8.6,77.7,DF
18,Achraf Hakimi,82.7,2024-2025,25,ma MAR,Paris S-G,fr Ligue 1,25,2066,23,24,1,2,0.2,0.3,0.4,0.2,0,0,0,82.7,93.2,88.7,2.2,6,1.6,0.4,8,1134.9,325.9,51.7,55.2,93.8,25,28.1,89,2.7,4.2,65.6,DF
19,Tom Cairney,81.5,2024-2025,33,sct SCO,Fulham,eng Premier League,25,628,7,3,22,10,0.3,0,0.3,0.3,0,0,0,81.5,89.9,90.7,1.6,7.6,1,0.4,7.6,1311.4,273.7,45.3,48.2,94,29.5,32,92.4,6,7.7,77.8,MF
20,Eric Dier,81.4,2024-2025,30,eng ENG,Bayern Munich,de Bundesliga,21,1463,16.3,16,5,13,0.1,0.1,0.2,0.1,0,0,0,81.4,86.9,93.8,0.2,8.2,0.3,0,4.5,1449.4,499,31.8,33,96.3,43.6,45.3,96.3,5.1,7.1,72.2,DF
21,Danilo,80.4,2024-2025,33,br BRA,Juventus,it Serie A,12,581,6.5,6,6,5,0,0.2,0.2,0,0,0,0,80.4,88.8,90.6,0.5,7.9,0.3,0,7,1524.9,473.9,28.8,30.5,94.4,42,44.5,94.4,9.1,12.4,73.8,DF
22,Derek Cornelius,80.3,2024-2025,26,ca CAN,Marseille,fr Ligue 1,21,1420,15.8,17,4,7,0,0,0,0,0,0,0,80.3,86,93.4,0.3,5.9,0,0,4.3,1301.8,426.8,36.1,37.6,96,40.7,42.3,96.1,2.2,4,55.6,DF
23,Iñigo Martínez,80.1,2024-2025,33,es ESP,Barcelona,es La Liga,28,2490,27.7,28,0,6,0,0.1,0.1,0,0,0,0,80.1,88,91,0.6,9.4,0.3,0,9.4,1514.1,526.8,29.6,31.3,94.7,42.2,44.4,95,7.5,10.4,72.2,DF
24,Ronald Araújo,79.5,2024-2025,25,uy URU,Barcelona,es La Liga,12,754,8.4,11,1,7,0.1,0.1,0.2,0.1,0,0,0,79.5,86.5,91.9,0.5,6.1,0.4,0,5.8,1481.1,472.3,26,27.9,93.2,46.3,48.5,95.6,6,8.4,71.4,DF
25,Kristjan Asllani,79.1,2024-2025,22,al ALB,Inter,it Serie A,22,988,11,10,12,14,0.2,0.2,0.4,0,0.2,0.2,0,79.1,88.6,89.2,1.4,6.7,1.6,0.7,5,1482,414.8,30.8,32.1,96,37.5,40.2,93.4,9.7,14.2,67.9,MF
26,Granit Xhaka,78.8,2024-2025,31,ch SUI,Leverkusen,de Bundesliga,33,2888,32.1,33,0,1,0.1,0.2,0.3,0.1,0,0,0,78.8,87.8,89.7,1.6,11.6,1.2,0.2,9.9,1314,371,40.2,42.9,93.7,30,32.5,92.2,6.7,8.8,76.3,MF
27,Willian Pacho,78.7,2024-2025,22,ec ECU,Paris S-G,fr Ligue 1,28,2132,23.7,23,5,3,0,0,0,0,0,0,0,78.7,83.1,94.8,0.1,2.9,0,0,2.2,1394.3,409.6,26.6,27.6,96.2,47.9,48.9,97.9,3.5,5.1,68.3,DF
28,Gleison Bremer,78,2024-2025,27,br BRA,Juventus,it Serie A,6,540,6,6,0,0,0,0,0,0,0,0,0,78,84,92.9,0,4.3,0,0,3.5,1540.8,537.5,23.7,24.8,95.3,46.5,49.2,94.6,7.7,9.5,80.7,DF
29,Waldemar Anton,76.8,2024-2025,28,de GER,Dortmund,de Bundesliga,26,1949,21.7,22,4,3,0.1,0.1,0.2,0.1,0,0,0,76.8,85,90.4,0.3,5.7,0.3,0.1,5.4,1410.9,443.6,29.2,30.6,95.6,41.5,44.3,93.7,5.6,8.4,67.4,DF
30,Lewis Dunk,76.8,2024-2025,32,eng ENG,Brighton,eng Premier League,25,2083,23.1,23,2,2,0,0,0,0,0,0,0,76.8,84.4,91,0.3,6.8,0.3,0,6.1,1423.2,458.5,28.9,29.9,96.4,41.2,43.3,95.2,6.2,9.9,62.7,DF
31,Pedri,75.2,2024-2025,21,es ESP,Barcelona,es La Liga,37,2879,32,35,2,0,0.1,0.2,0.3,0.1,0,0,0,75.2,85.9,87.4,2.2,10.3,2.5,0.1,11.3,1275.6,317.7,36.2,38.5,94,29.9,33.5,89.2,7.3,10.1,72.1,MF
32,Daley Blind,75,2024-2025,34,nl NED,Girona,es La Liga,34,2780,30.9,31,3,1,0,0.1,0.1,0,0,0,0,75,84.5,88.8,0.6,10,0.8,0.3,8.8,1380.2,482.1,32.1,34.2,93.8,34.8,37.7,92.3,7.7,10.7,72.1,DF
33,Aleix García,75,2024-2025,27,es ESP,Leverkusen,de Bundesliga,28,1455,16.2,17,11,6,0.2,0.2,0.4,0.2,0,0,0,75,86,87.2,2,8.4,0.7,0.2,7.4,1302.4,372,39.6,42,94.3,26.2,29.2,89.8,8,12.1,65.8,MF
34,Leon Goretzka,74.8,2024-2025,29,de GER,Bayern Munich,de Bundesliga,26,1325,14.7,13,13,5,0.3,0.1,0.3,0.3,0,0,0,74.8,83.2,89.9,0.8,10,1,0,8.6,1175.6,319,39.6,42.2,93.9,31.3,33.6,93.3,3.1,4.8,63.4,"MF,DF"
35,Pierre Kalulu,74.4,2024-2025,24,fr FRA,Juventus,it Serie A,29,2337,26,25,4,2,0,0,0,0,0,0,0,74.4,79.9,93.1,0.4,5.1,0.4,0.2,4.5,1233.6,375.3,35.2,36.9,95.3,34.6,36.1,95.7,3.7,5.1,72.2,DF
36,Niklas Süle,74.4,2024-2025,28,de GER,Dortmund,de Bundesliga,15,1053,11.7,12,3,6,0,0,0,0,0,0,0,74.4,80.2,92.8,0.3,6.3,0,0,4,1287.3,458.8,33.4,35,95.6,35.2,37,95.2,5.2,7,74.4,DF
37,Geoffrey Kondogbia,74.3,2024-2025,31,cf CTA,Marseille,fr Ligue 1,25,2020,22.4,22,3,0,0,0,0,0,0,0,0,74.3,80.3,92.5,0.2,5.3,0.6,0.1,4.7,1188.3,369,35.8,37.4,95.6,34.7,36,96.2,2.5,4.6,54.4,"DF,MF"
38,Alessandro Bastoni,73.7,2024-2025,25,it ITA,Inter,it Serie A,33,2401,26.7,31,2,3,0,0.2,0.2,0,0,0,0,73.7,83.4,88.4,1,4.8,1.8,0.9,6.1,1367.9,422.6,31.2,32.7,95.4,33.1,35.6,92.7,8.5,12.7,66.9,DF
39,Josip Staniši?,73.6,2024-2025,24,hr CRO,Bayern Munich,de Bundesliga,14,876,9.7,9,5,2,0,0.2,0.2,0,0,0,0,73.6,80.3,91.6,1.4,7.9,1.2,0.2,7.8,1267.6,383.4,34.7,36.3,95.8,33.8,36.4,92.9,4.9,6.8,72.7,DF
40,Alexsandro Ribeiro,73.5,2024-2025,24,br BRA,Lille,fr Ligue 1,30,2700,30,30,0,1,0,0,0.1,0,0,0,0,73.5,80.6,91.2,0.3,6.4,0.2,0.1,5.9,1457.3,495.2,21.2,22.6,93.7,45.1,47.3,95.3,6.6,9.5,68.9,DF
41,Valentin Rongier,73.2,2024-2025,29,fr FRA,Marseille,fr Ligue 1,25,1562,17.4,17,8,5,0.2,0.1,0.2,0.2,0,0,0,73.2,81.1,90.3,0.6,6.3,0.4,0,6.3,1064,262.7,42.5,45.2,93.9,26.7,28.9,92.2,1.9,2.9,66,"MF,DF"
42,Manuel Akanji,72.9,2024-2025,29,ch SUI,Manchester City,eng Premier League,26,2014,22.4,23,3,2,0,0,0,0,0,0,0,72.9,77.9,93.6,0.4,7.9,0.5,0.1,7.1,1208.6,338.6,34.7,36.3,95.6,33.8,35.5,95.2,3.8,5,74.3,DF
43,Emre Can,72.9,2024-2025,30,de GER,Dortmund,de Bundesliga,31,2105,23.4,23,8,0,0.1,0,0.1,0,0.1,0.1,0,72.9,81.4,89.5,0.3,5.1,0.2,0,5,1333.4,450.1,28.8,30.7,93.7,37.5,39.6,94.7,6.1,9.7,62.8,"DF,MF"
44,Angelo Stiller,72.9,2024-2025,23,de GER,Stuttgart,de Bundesliga,32,2741,30.5,31,1,0,0,0.3,0.3,0,0,0,0,72.9,83.4,87.4,1.9,8.9,1.6,0.3,9.5,1222.2,415.3,34,36.3,93.7,31.8,35.2,90.2,5.6,9.1,61.2,MF
45,João Neves,72.8,2024-2025,19,pt POR,Paris S-G,fr Ligue 1,29,1844,20.5,22,7,4,0.1,0.4,0.5,0.1,0,0,0,72.8,79.8,91.2,1.6,6.2,1.1,0.1,7,1164.1,263.4,38.4,40.7,94.4,27.8,29.8,93.3,4.9,6.3,77.7,"MF,DF"
46,Marcos Alonso,72.7,2024-2025,33,es ESP,Celta Vigo,es La Liga,31,2647,29.4,29,2,0,0.1,0,0.1,0,0.1,0.1,0,72.7,81.5,89.2,0.7,7.7,0.7,0.2,7.3,1323.9,476.6,29,30.7,94.5,36.7,38.8,94.6,6.1,9.8,62.5,DF
47,Virgil van Dijk,72.6,2024-2025,33,nl NED,Liverpool,eng Premier League,37,3330,37,37,0,1,0.1,0,0.1,0.1,0,0,0,72.6,79.3,91.6,0.3,7.8,0.2,0,5.4,1325,516.2,29.7,30.9,96.2,36,37.8,95.4,6.2,9.2,67.2,DF
48,Leandro Paredes,72.4,2024-2025,30,ar ARG,Roma,it Serie A,22,1373,15.3,15,7,13,0.2,0.1,0.3,0.1,0.1,0.1,0,72.4,82.3,88,1.4,7.2,1,0.2,6.9,1389.1,426.8,26.8,28.2,95.1,35.3,37.7,93.7,9.6,14.7,65.2,MF
49,Exequiel Palacios,71.8,2024-2025,25,ar ARG,Leverkusen,de Bundesliga,24,1155,12.8,11,13,6,0.1,0.5,0.5,0.1,0,0,0,71.8,79.7,90.1,2.2,7.6,1.5,0.2,7.6,1028.3,294.7,42,45.5,92.3,24.7,27,91.4,2.8,3.5,80,MF
50,William Saliba,71.5,2024-2025,23,fr FRA,Arsenal,eng Premier League,35,3039,33.8,35,0,0,0.1,0,0.1,0.1,0,0,0,71.5,75.8,94.3,0.2,5.3,0.2,0,4.1,1227.8,371.4,30.4,31.7,95.8,37.2,38.7,96.1,3.6,4.6,79.9,DF
51,Mateo Kova?i?,71.3,2024-2025,30,hr CRO,Manchester City,eng Premier League,31,2198,24.4,25,6,2,0.2,0.1,0.3,0.2,0,0,0,71.3,77.1,92.6,1.4,8.4,1.2,0,6.7,1117,298,37.6,39.6,95,30.1,31.5,95.5,2.8,4.3,65.7,MF
52,Kieran Trippier,71.2,2024-2025,33,eng ENG,Newcastle Utd,eng Premier League,25,1309,14.5,14,11,6,0,0.2,0.2,0,0,0,0,71.2,86.4,82.5,1.5,4.8,1.5,0.1,8,1215.3,421.5,34.4,36.4,94.5,29.7,34.7,85.7,5.7,11.8,48.3,DF
53,Ladislav Krej?í,71,2024-2025,25,cz CZE,Girona,es La Liga,28,2440,27.1,27,1,6,0.1,0,0.1,0.1,0,0,0,71,78.8,90.1,0.3,5.5,0.4,0.1,5.3,1295.7,458,26.3,27.6,95.2,39.3,41.6,94.5,4.8,8.2,57.8,DF
54,Eric García,70.9,2024-2025,23,es ESP,Barcelona,es La Liga,29,1566,17.4,14,15,3,0.1,0.2,0.3,0.1,0,0,0,70.9,77,92.1,0.4,8.2,0.8,0.2,6.3,1177.3,409.4,31.1,33.4,93.1,34.2,35.9,95.4,3.7,4.7,78,"DF,MF"
55,Damián Rodríguez,70.5,2024-2025,21,es ESP,Celta Vigo,es La Liga,17,927,10.3,10,7,19,0,0,0,0,0,0,0,70.5,79,89.2,1.7,8.3,0.4,0,6.9,1217,338.4,30.9,33.2,93,33.1,35,94.7,5.3,8.3,64,MF
56,Sacha Boey,70.1,2024-2025,23,fr FRA,Bayern Munich,de Bundesliga,13,593,6.6,6,7,9,0,0.3,0.3,0,0,0,0,70.1,75.9,92.4,0.5,6.8,0.9,0.3,5.9,961.5,244,45.1,47.2,95.5,21.6,23.7,91,1.4,2.1,64.3,DF
57,David López,69.6,2024-2025,34,es ESP,Girona,es La Liga,29,2429,27,27,2,9,0,0,0.1,0,0,0,0,69.6,75.6,92.1,0.1,5.4,0.2,0,4.9,1325.5,459.6,22.3,23.4,95.1,41.6,43.3,96.1,5.3,8,66.7,DF
58,Cristian Romero,69.5,2024-2025,26,ar ARG,Tottenham,eng Premier League,18,1416,15.7,18,0,3,0.1,0,0.1,0.1,0,0,0,69.5,77.7,89.5,0.4,6.9,0.5,0.1,4.5,1296.7,521,23.5,25.7,91.4,40,42.3,94.7,5.1,8,63.5,DF
59,Nuno Mendes,69.4,2024-2025,22,pt POR,Paris S-G,fr Ligue 1,24,1676,18.6,19,5,3,0.1,0.2,0.2,0.1,0,0,0,69.4,79.9,86.9,1.6,6.4,1.8,0.7,6.8,1218.1,335.9,30.8,33.6,91.7,31.7,35.5,89.3,5.9,7.9,73.6,DF
60,Julian Chabot,69.4,2024-2025,26,de GER,Stuttgart,de Bundesliga,31,2269,25.2,27,4,0,0.1,0,0.2,0.1,0,0,0,69.4,77.2,89.9,0.2,5.3,0.2,0,4.3,1212.2,471.5,31.1,32.7,95.3,31.6,33.9,93.3,5.3,8.8,60.4,DF
61,Raphaël Guerreiro,69,2024-2025,30,pt POR,Bayern Munich,de Bundesliga,23,1572,17.5,19,4,9,0.2,0.2,0.5,0.2,0,0,0,69,77.8,88.7,1.5,4.4,1.4,0.1,4.9,938.4,232.2,45.3,48.2,94.1,20.3,22.8,88.7,1.5,2.6,57.8,"DF,MF"
62,Héctor Fort,68.9,2024-2025,17,es ESP,Barcelona,es La Liga,17,585,6.5,5,12,19,0,0,0,0,0,0,0,68.9,76.5,90.1,1.5,4.2,0.5,0,4,957.2,225.2,39.7,41.8,94.9,22.2,24.8,89.4,2.3,2.8,83.3,DF
63,Tosin Adarabioyo,68.9,2024-2025,26,eng ENG,Chelsea,eng Premier League,22,1409,15.7,15,7,16,0.1,0.1,0.1,0.1,0,0,0,68.9,75.6,91.1,0.1,4,0.1,0,2.7,1265,456.3,25.9,27.1,95.5,38.5,40.6,94.8,4.2,7,60.6,DF
64,Warren Zaïre-Emery,68.4,2024-2025,18,fr FRA,Paris S-G,fr Ligue 1,29,2050,22.8,23,6,0,0,0.1,0.1,0,0,0,0,68.4,73.6,92.8,0.8,5.1,0.4,0,5.9,1000.4,213.5,39.4,40.8,96.5,24,25.2,95,2.6,3.7,70.6,"MF,DF"
65,Stefan de Vrij,68.3,2024-2025,32,nl NED,Inter,it Serie A,26,1726,19.2,18,8,9,0.2,0,0.2,0.2,0,0,0,68.3,73.2,93.3,0.1,3.3,0.1,0,4,1252.9,405.3,21.9,23.1,94.8,42.1,44.1,95.6,3.7,5.1,73.2,DF
66,Fabián Ruiz Peña,68.2,2024-2025,28,es ESP,Paris S-G,fr Ligue 1,30,1923,21.4,21,9,2,0.2,0.2,0.4,0.2,0,0,0,68.2,76.1,89.6,1.7,7.3,1.7,0.1,9.6,1111.2,294.1,34.8,37.5,92.6,26.9,29,92.9,4.7,6.1,77.1,MF
67,Marc Casado,68.2,2024-2025,20,es ESP,Barcelona,es La Liga,23,1611,17.9,20,3,7,0.1,0.2,0.2,0.1,0,0,0,68.2,76.4,89.3,0.5,7.7,0.3,0,6,1046.1,239.1,36.5,39.4,92.6,26.4,27.9,94.4,3.5,5.3,66,MF
68,João Palhinha,68.2,2024-2025,29,pt POR,Bayern Munich,de Bundesliga,17,673,7.5,6,11,6,0,0,0,0,0,0,0,68.2,73.8,92.4,0.5,6.3,0.3,0,4.3,1100.2,222.4,35.2,36.4,96.7,28.1,29.8,94.2,4.1,6,68.9,MF
69,Nicolás González,68.1,2024-2025,22,es ESP,Manchester City,eng Premier League,11,760,8.4,9,2,3,0.1,0,0.1,0.1,0,0,0,68.1,74,92,0.1,6.2,0.5,0,5.9,1023.5,235.1,39.3,41,96,26.4,28.7,92.1,1.7,2.6,63.6,MF
70,Manuel Locatelli,68.1,2024-2025,26,it ITA,Juventus,it Serie A,36,2822,31.4,34,2,1,0.1,0.1,0.1,0,0,0,0,68.1,77.5,87.8,0.9,10.4,1,0.1,9.4,1280.5,462.1,28,30.3,92.5,30.9,34.1,90.7,8.4,11.4,73.2,MF
71,Bafodé Diakité,67.9,2024-2025,23,fr FRA,Lille,fr Ligue 1,31,2766,30.7,31,0,1,0.1,0,0.2,0.1,0,0,0,67.9,72.9,93.2,0.1,4.6,0,0,2.9,1253.9,404.2,23,24.3,94.6,39.6,40.8,96.9,4.7,6.4,74,DF
72,Hakan Çalhano?lu,67.7,2024-2025,30,tr TUR,Inter,it Serie A,29,1947,21.6,26,3,1,0.2,0.3,0.5,0.1,0.1,0.2,0,67.7,78.1,86.6,2.3,6.7,1.3,0.5,8,1268.3,384.9,27.4,29.6,92.4,30.6,33.6,91.1,8.4,12.4,67.7,MF
73,Nathan Aké,67.6,2024-2025,29,nl NED,Manchester City,eng Premier League,10,678,7.5,8,2,9,0,0,0,0,0,0,0,67.6,71.9,93.9,0.1,5.6,0.1,0,6.6,1104.6,391.6,32.9,33.6,98,31.5,32.4,97.1,2.7,4.5,58.8,DF
74,Koke,67.5,2024-2025,32,es ESP,Atlético Madrid,es La Liga,32,1926,21.4,20,12,1,0,0,0.1,0,0,0,0,67.5,76.6,88,0.7,6.3,1,0.3,6.2,1065.3,328.4,35.7,38.5,92.6,24.6,27,91.3,4.8,7.4,65.2,MF
75,Joško Gvardiol,67.4,2024-2025,22,hr CRO,Manchester City,eng Premier League,37,3277,36.4,36,1,1,0.1,0,0.1,0.1,0,0,0,67.4,74.7,90.2,0.7,6.8,0.5,0,7.3,1096,295.5,32.9,35,94,31,33.4,92.7,2.9,4.4,66,DF
76,Finn Jeltsch,67.2,2024-2025,18,de GER,Stuttgart,de Bundesliga,12,780,8.7,9,3,1,0,0,0,0,0,0,0,67.2,73.7,91.1,0.2,3.3,0.1,0,3.6,1084.8,266.3,31,32.8,94.7,33.6,35.4,94.8,1.5,3.8,39.4,DF
77,Antonio Rüdiger,67,2024-2025,31,de GER,Real Madrid,es La Liga,29,2291,25.5,26,3,1,0,0,0,0,0,0,0,67,73,91.8,0.3,4.6,0.2,0,3.7,1260.1,416.8,25.3,26.2,96.7,34.4,36.1,95.2,6.6,9.4,70.3,DF
78,Amir Rrahmani,66.9,2024-2025,30,xk KVX,Napoli,it Serie A,38,3406,37.8,38,0,0,0,0.1,0.1,0,0,0,0,66.9,73.5,91,0.3,5.3,0.2,0,5,1318.6,454.8,22.8,24.1,94.8,35.6,37.3,95.6,7.7,10.8,72,DF
79,Levi Colwill,66.8,2024-2025,21,eng ENG,Chelsea,eng Premier League,35,3149,35,35,0,2,0.1,0,0.1,0.1,0,0,0,66.8,74.9,89.3,0.4,4.2,0.2,0.1,3.7,1214,427.4,23.2,25.2,92.4,38.8,40.8,95.2,4.1,7.2,56.1,DF
80,Tomás Palacios,66.2,2024-2025,21,ar ARG,2 Teams,it Serie A,10,457,5.1,5,5,23,0,0,0,0,0,0,0,66.2,74.2,89.1,0,4.5,0.2,0,4.7,1150.1,427.2,31.1,33.1,94,28.6,29.9,95.4,5.5,8.9,62.2,DF
81,Alphonso Davies,65.8,2024-2025,23,ca CAN,Bayern Munich,de Bundesliga,19,1560,17.3,17,2,2,0.1,0.1,0.2,0.1,0,0,0,65.8,73.4,89.7,1.6,5.5,0.9,0.1,6.9,935.9,229.4,39.8,42.3,94,23.1,25.6,90.5,1.4,2.1,64.9,DF
82,Joe Gomez,65.4,2024-2025,27,eng ENG,Liverpool,eng Premier League,9,519,5.8,6,3,10,0,0,0,0,0,0,0,65.4,73.7,88.7,0.3,5,0,0,6.1,1159.9,398.7,26.9,29.5,91.2,33.1,35.4,93.6,4.5,7.3,61.9,DF
83,Mario Hermoso,65.3,2024-2025,29,es ESP,2 Teams,2 Comps,12,544,6,5,7,6,0,0,0,0,0,0,0,65.3,74.6,87.6,0.3,5.1,0.5,0.2,5.6,1135.1,338.2,30.1,32.6,92.4,30.9,34.2,90.3,4,6.5,61.5,DF
84,Oleksandr Zinchenko,65.2,2024-2025,27,ua UKR,Arsenal,eng Premier League,15,527,5.9,5,10,16,0,0.2,0.2,0,0,0,0,65.2,77,84.7,0.5,5.1,1.9,0.5,8.2,1038.3,229.7,34.8,37.6,92.7,26.3,29.9,88,2.9,6.3,45.9,"DF,MF"
85,Carlos Dominguez,65.2,2024-2025,23,es ESP,Celta Vigo,es La Liga,19,1181,13.1,13,6,18,0,0,0,0,0,0,0,65.2,73.7,88.5,0.2,4.9,0,0,5,1215.8,421.5,19.6,20.7,94.8,41.3,44.4,93.1,3.5,7.1,49.5,DF
86,Jonathan Tah,65,2024-2025,28,de GER,Leverkusen,de Bundesliga,33,2970,33,33,0,0,0.1,0,0.1,0.1,0,0,0,65,70,92.9,0.1,6.1,0.2,0.1,5.1,1168.9,456.4,25.2,26.4,95.3,34.7,36.1,96.1,4.5,6.2,72.8,DF
87,Jarell Quansah,64.7,2024-2025,21,eng ENG,Liverpool,eng Premier League,13,495,5.5,4,9,25,0,0,0,0,0,0,0,64.7,71.3,90.8,0.4,4,0.2,0,3.5,1150.4,370.5,24.9,25.6,97.2,35.6,38.5,92.5,3.6,5.8,62.5,DF
88,Micky van de Ven,64.6,2024-2025,23,nl NED,Tottenham,eng Premier League,13,1015,11.3,12,1,6,0,0.2,0.2,0,0,0,0,64.6,71.1,90.9,0.2,4.4,0.1,0,4.5,1225.2,372.9,19.2,20.9,91.9,40.3,41.8,96.6,4.4,7.1,62.5,DF
89,Yann Aurel Bisseck,64.6,2024-2025,23,de GER,Inter,it Serie A,27,1643,18.3,17,10,8,0.2,0.1,0.3,0.2,0,0,0,64.6,70.3,91.8,0.4,4.2,0.4,0.1,5.1,1083.8,291.9,26.6,27.9,95.3,34.1,36.1,94.4,2.6,3.9,67.6,DF
